project	last_updated	unique_id	geno	type	plot	rep	treatment	biomass_date	plant_height_date	location	fresh_weight_stalk_g	fresh_weight_panicle_g	total_fresh_weight_kg_hectare	dry_weight_stalk_g	dry_weight_panicle_g	total_dry_weight_kg_hectare	number_of_stalks	plant_height_cm	comments
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0129F_E18_16	E18	Energy	29	1	Full N	10/11/16	9/28/16	Central City  NE	20300		291342.73	3720		53388.91	10	360	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0130F_E9_16	E9	Energy	30	1	Full N	10/11/16	9/28/16	Central City  NE	14900		213842.69	5000		71759.29	15	405	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0201F_G2_16	G2	Grain	1	2	Full N		9/28/16	Central City  NE								110	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0202F_G1_16	G1	Grain	2	2	Full N		9/28/16	Central City  NE								156	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0203F_S6_16	S6	Sweet	3	2	Full N		9/28/16	Central City  NE								336	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0204F_S4_16	S4	Sweet	4	2	Full N		9/28/16	Central City  NE								346	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0205F_S7_16	S7	Sweet	5	2	Full N		9/28/16	Central City  NE								372	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0206F_S9_16	S9	Sweet	6	2	Full N		9/28/16	Central City  NE								364	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0207F_S10_16	S10	Sweet	7	2	Full N		9/28/16	Central City  NE								220	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0208F_S5_16	S5	Sweet	8	2	Full N		9/28/16	Central City  NE								328	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0209F_S8_16	S8	Sweet	9	2	Full N		9/28/16	Central City  NE								378	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0210F_S1_16	S1	Sweet	10	2	Full N		9/28/16	Central City  NE								186	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0211F_S2_16	S2	Sweet	11	2	Full N		9/28/16	Central City  NE								178	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0212F_S3_16	S3	Sweet	12	2	Full N		9/28/16	Central City  NE								364	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0213F_E10_16	E10	Energy	13	2	Full N		9/28/16	Central City  NE								256	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0214F_E15_16	E15	Energy	14	2	Full N		9/28/16	Central City  NE								304	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0215F_E7_16	E7	Energy	15	2	Full N		9/28/16	Central City  NE								314	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0216F_E2_16	E2	Energy	16	2	Full N		9/28/16	Central City  NE								340	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0217F_E17_16	E17	Energy	17	2	Full N		9/28/16	Central City  NE								280	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0218F_E14_16	E14	Energy	18	2	Full N		9/28/16	Central City  NE								390	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0219F_E6_16	E6	Energy	19	2	Full N		9/28/16	Central City  NE								350	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0220F_E5_16	E5	Energy	20	2	Full N		9/28/16	Central City  NE								324	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0221F_E9_16	E9	Energy	21	2	Full N		9/28/16	Central City  NE								420	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0222F_E18_16	E18	Energy	22	2	Full N		9/28/16	Central City  NE								350	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0223F_E1_16	E1	Energy	23	2	Full N		9/28/16	Central City  NE								420	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0224F_E3_16	E3	Energy	24	2	Full N		9/28/16	Central City  NE								420	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0225F_E13_16	E13	Energy	25	2	Full N		9/28/16	Central City  NE								378	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0226F_E16_16	E16	Energy	26	2	Full N		9/28/16	Central City  NE								330	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0227F_E12_16	E12	Energy	27	2	Full N		9/28/16	Central City  NE								405	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0228F_E4_16	E4	Energy	28	2	Full N		9/28/16	Central City  NE								344	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0229F_E11_16	E11	Energy	29	2	Full N		9/28/16	Central City  NE								362	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0230F_E8_16	E8	Energy	30	2	Full N		9/28/16	Central City  NE								415	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0301F_G2_16	G2	Grain	1	3	Full N	10/11/16	9/28/16	Central City  NE	4800		68888.92	2040		29277.79	10	112	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0302F_G1_16	G1	Grain	2	3	Full N	10/11/16	9/28/16	Central City  NE	8000		114814.87	2720		39037.05	14	158	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0303F_S5_16	S5	Sweet	3	3	Full N	10/11/16	9/28/16	Central City  NE	7200		103333.38	1700		24398.16	15	302	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0304F_S8_16	S8	Sweet	4	3	Full N	10/11/16	9/28/16	Central City  NE	18700		268379.75	4900		70324.11	16	386	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0305F_S1_16	S1	Sweet	5	3	Full N	10/11/16	9/28/16	Central City  NE	11300		162176	3000		43055.58	28	184	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0306F_S3_16	S3	Sweet	6	3	Full N	10/11/16	9/28/16	Central City  NE	22900		328657.56	6440		92425.97	11	360	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0307F_S4_16	S4	Sweet	7	3	Full N	10/11/16	9/28/16	Central City  NE	22900		328657.56	5900		84675.96	24	348	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0308F_S2_16	S2	Sweet	8	3	Full N	10/11/16	9/28/16	Central City  NE	2800		40185.2	1180		16935.19	9	212	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0309F_S6_16	S6	Sweet	9	3	Full N	10/11/16	9/28/16	Central City  NE	12300		176527.86	3440		49370.39	19	358	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0310F_S9_16	S9	Sweet	10	3	Full N	10/11/16	9/28/16	Central City  NE	8900		127731.54	3120		44777.8	12	376	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0311F_S10_16	S10	Sweet	11	3	Full N	10/11/16	9/28/16	Central City  NE	5200		74629.66	1680		24111.12	11	244	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0312F_S7_16	S7	Sweet	12	3	Full N	10/11/16	9/28/16	Central City  NE	14600		209537.13	3880		55685.21	14	410	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0313F_E18_16	E18	Energy	13	3	Full N	10/11/16	9/28/16	Central City  NE	20600		295648.28	3400		48796.32	17	320	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0314F_E4_16	E4	Energy	14	3	Full N	10/11/16	9/28/16	Central City  NE	17400		249722.34	2920		41907.43	12	350	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0315F_E11_16	E11	Energy	15	3	Full N	10/11/16	9/28/16	Central City  NE	7000		100463.01	1540		22101.86	11	338	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0316F_E8_16	E8	Energy	16	3	Full N	10/11/16	9/28/16	Central City  NE	18000		258333.45	3420		49083.36	12	420	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0317F_E5_16	E5	Energy	17	3	Full N	10/11/16	9/28/16	Central City  NE	13400		192314.9	2500		35879.65	13	318	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0318F_E14_16	E14	Energy	18	3	Full N	10/11/16	9/28/16	Central City  NE	20000		287037.17	4460		64009.29	15	380	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0319F_E9_16	E9	Energy	19	3	Full N	10/11/16	9/28/16	Central City  NE	13300		190879.72	4240		60851.88	14	396	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0320F_E15_16	E15	Energy	20	3	Full N	10/11/16	9/28/16	Central City  NE	20720		297370.51	3300		47361.13	22	314	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0321F_E13_16	E13	Energy	21	3	Full N	10/11/16	9/28/16	Central City  NE	20480		293926.06	5180		74342.63	22	398	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0322F_E3_16	E3	Energy	22	3	Full N	10/11/16	9/28/16	Central City  NE	15660		224750.1	4320		62000.03	12	420	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0323F_E12_16	E12	Energy	23	3	Full N	10/11/16	9/28/16	Central City  NE	20160		289333.47	3620		51953.73	17	396	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0324F_E1_16	E1	Energy	24	3	Full N	10/11/16	9/28/16	Central City  NE	27340		392379.81	6420		92138.93	9	430	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0325F_E10_16	E10	Energy	25	3	Full N	10/11/16	9/28/16	Central City  NE	8820		126583.39	2420		34731.5	10	264	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0326F_E6_16	E6	Energy	26	3	Full N	10/11/16	9/28/16	Central City  NE	21960		315166.81	3780		54250.02	21	352	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0327F_E7_16	E7	Energy	27	3	Full N	10/11/16	9/28/16	Central City  NE	17500		251157.52	4280		61425.95	12	330	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0328F_E17_16	E17	Energy	28	3	Full N	10/11/16	9/28/16	Central City  NE	7040		101037.08	2860		41046.32	18	274	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0329F_E2_16	E2	Energy	29	3	Full N	10/11/16	9/28/16	Central City  NE	11380		163324.15	4080		58555.58	28	328	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0330F_E16_16	E16	Energy	30	3	Full N	10/11/16	9/28/16	Central City  NE	10800		155000.07	3700		53101.88	12	360	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0401F_G1_16	G1	Grain	1	4	Full N		9/28/16	Central City  NE								158	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0402F_G2_16	G2	Grain	2	4	Full N		9/28/16	Central City  NE								118	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0403F_S2_16	S2	Sweet	3	4	Full N		9/28/16	Central City  NE								158	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0404F_S9_16	S9	Sweet	4	4	Full N		9/28/16	Central City  NE								360	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0405F_S10_16	S10	Sweet	5	4	Full N		9/28/16	Central City  NE								216	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0406F_S5_16	S5	Sweet	6	4	Full N		9/28/16	Central City  NE								302	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0407F_S8_16	S8	Sweet	7	4	Full N		9/28/16	Central City  NE								378	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0408F_S6_16	S6	Sweet	8	4	Full N		9/28/16	Central City  NE								354	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0409F_S7_16	S7	Sweet	9	4	Full N		9/28/16	Central City  NE								354	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0410F_S3_16	S3	Sweet	10	4	Full N		9/28/16	Central City  NE								350	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0411F_S4_16	S4	Sweet	11	4	Full N		9/28/16	Central City  NE								336	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0412F_S1_16	S1	Sweet	12	4	Full N		9/28/16	Central City  NE								184	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0413F_E5_16	E5	Energy	13	4	Full N		9/28/16	Central City  NE								310	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0414F_E8_16	E8	Energy	14	4	Full N		9/28/16	Central City  NE								420	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0415F_E14_16	E14	Energy	15	4	Full N		9/28/16	Central City  NE								402	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0416F_E10_16	E10	Energy	16	4	Full N		9/28/16	Central City  NE								360	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0417F_E6_16	E6	Energy	17	4	Full N		9/28/16	Central City  NE								350	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0418F_E15_16	E15	Energy	18	4	Full N		9/28/16	Central City  NE								308	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0419F_E4_16	E4	Energy	19	4	Full N		9/28/16	Central City  NE								370	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0420F_E18_16	E18	Energy	20	4	Full N		9/28/16	Central City  NE								346	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0421F_E2_16	E2	Energy	21	4	Full N		9/28/16	Central City  NE								304	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0422F_E17_16	E17	Energy	22	4	Full N		9/28/16	Central City  NE								264	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0423F_E7_16	E7	Energy	23	4	Full N		9/28/16	Central City  NE								358	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0424F_E11_16	E11	Energy	24	4	Full N		9/28/16	Central City  NE								324	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0425F_E9_16	E9	Energy	25	4	Full N		9/28/16	Central City  NE								400	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0426F_E12_16	E12	Energy	26	4	Full N		9/28/16	Central City  NE								388	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0427F_E13_16	E13	Energy	27	4	Full N		9/28/16	Central City  NE								410	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0428F_E16_16	E16	Energy	28	4	Full N		9/28/16	Central City  NE								326	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0429F_E1_16	E1	Energy	29	4	Full N		9/28/16	Central City  NE								420	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0430F_E3_16	E3	Energy	30	4	Full N		9/28/16	Central City  NE								420	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0501F_G2_16	G2	Grain	1	5	Full N	10/11/16	9/28/16	Central City  NE	6500		93287.08	2080		29851.87	12	115	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0502F_G1_16	G1	Grain	2	5	Full N	10/11/16	9/28/16	Central City  NE	11000		157870.44	3860		55398.17	13	156	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0503F_S7_16	S7	Sweet	3	5	Full N	10/11/16	9/28/16	Central City  NE	19300		276990.87	5180		74342.63	17	384	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0504F_S10_16	S10	Sweet	4	5	Full N	10/11/16	9/28/16	Central City  NE	5200		74629.66	2320		33296.31	10	202	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0505F_S3_16	S3	Sweet	5	5	Full N	10/11/16	9/28/16	Central City  NE	21700		311435.33	5860		84101.89	13	342	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0506F_S8_16	S8	Sweet	6	5	Full N	10/11/16	9/28/16	Central City  NE	25200		361666.83	7720		110796.35	19	380	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0507F_S9_16	S9	Sweet	7	5	Full N	10/11/16	9/28/16	Central City  NE	12600		180833.42	4440		63722.25	14	358	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0508F_S2_16	S2	Sweet	8	5	Full N	10/11/16	9/28/16	Central City  NE	5700		81805.59	2400		34444.46	13	202	fresh_ weight_subsample_not_recorded_correctly
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0509F_S1_16	S1	Sweet	9	5	Full N	10/11/16	9/28/16	Central City  NE	12300		176527.86	2800		40185.2	20	186	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0510F_S4_16	S4	Sweet	10	5	Full N	10/11/16	9/28/16	Central City  NE	22900		328657.56	5880		84388.93	20	326	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0511F_S5_16	S5	Sweet	11	5	Full N	10/11/16	9/28/16	Central City  NE	10900		156435.26	3160		45351.87	13	304	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0512F_S6_16	S6	Sweet	12	5	Full N	10/11/16	9/28/16	Central City  NE	14600		209537.13	4140		59416.69	13	358	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0513F_E12_16	E12	Energy	13	5	Full N	10/11/16	9/28/16	Central City  NE	12900		185138.97	2280		32722.24	12	378	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0514F_E11_16	E11	Energy	14	5	Full N	10/11/16	9/28/16	Central City  NE	12400		177963.04	2260		32435.2	11	344	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0515F_E1_16	E1	Energy	15	5	Full N	10/11/16	9/28/16	Central City  NE	27400		393240.92	7340		105342.64	10	410	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0516F_E5_16	E5	Energy	16	5	Full N	10/11/16	9/28/16	Central City  NE	20200		289907.54	4160		59703.73	20	306	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0517F_E4_16	E4	Energy	17	5	Full N	10/11/16	9/28/16	Central City  NE	23700		340139.04	4060		58268.55	14	360	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0518F_E6_16	E6	Energy	18	5	Full N	10/11/16	9/28/16	Central City  NE	19200		275555.68	3080		44203.72	22	314	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0519F_E3_16	E3	Energy	19	5	Full N	10/11/16	9/28/16	Central City  NE	20100		288472.35	5520		79222.26	18	400	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0520F_E17_16	E17	Energy	20	5	Full N	10/11/16	9/28/16	Central City  NE	8500		121990.8	3160		45351.87	19	284	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0521F_E7_16	E7	Energy	21	5	Full N	10/11/16	9/28/16	Central City  NE	18000		258333.45	3920		56259.28	10	342	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0522F_E13_16	E13	Energy	22	5	Full N	10/11/16	9/28/16	Central City  NE	17100		245416.78	4600		66018.55	15	396	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0523F_E16_16	E16	Energy	23	5	Full N	10/11/16	9/28/16	Central City  NE	11200		160740.81	3020		43342.61	11	326	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0524F_E18_16	E18	Energy	24	5	Full N	10/11/16	9/28/16	Central City  NE	25400		364537.2	4900		70324.11	15	348	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0525F_E2_16	E2	Energy	25	5	Full N	10/11/16	9/28/16	Central City  NE	5500		78935.22	2040		29277.79	20	326	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0526F_E15_16	E15	Energy	26	5	Full N	10/11/16	9/28/16	Central City  NE	20020		287324.21	3600		51666.69	21	304	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0527F_E9_16	E9	Energy	27	5	Full N	10/11/16	9/28/16	Central City  NE	13700		196620.46	4880		70037.07	21	405	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0528F_E8_16	E8	Energy	28	5	Full N	10/11/16	9/28/16	Central City  NE	21800		312870.51	4660		66879.66	15	420	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0529F_E10_16	E10	Energy	29	5	Full N	10/11/16	9/28/16	Central City  NE	7800		111944.5	2420		34731.5	11	262	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0530F_E14_16	E14	Energy	30	5	Full N	10/11/16	9/28/16	Central City  NE	21100		302824.21	5780		82953.74	10	360	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0601F_G1_16	G1	Grain	1	6	Full N		9/28/16	Central City  NE								144	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0602F_G2_16	G2	Grain	2	6	Full N		9/28/16	Central City  NE								118	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0603F_S7_16	S7	Sweet	3	6	Full N		9/28/16	Central City  NE								384	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0604F_S4_16	S4	Sweet	4	6	Full N		9/28/16	Central City  NE								320	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0605F_S1_16	S1	Sweet	5	6	Full N		9/28/16	Central City  NE								190	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0606F_S6_16	S6	Sweet	6	6	Full N		9/28/16	Central City  NE								350	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0607F_S5_16	S5	Sweet	7	6	Full N		9/28/16	Central City  NE								314	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0608F_S2_16	S2	Sweet	8	6	Full N		9/28/16	Central City  NE								210	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0609F_S8_16	S8	Sweet	9	6	Full N		9/28/16	Central City  NE								412	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0610F_S9_16	S9	Sweet	10	6	Full N		9/28/16	Central City  NE								380	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0611F_S10_16	S10	Sweet	11	6	Full N		9/28/16	Central City  NE								224	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0612F_S3_16	S3	Sweet	12	6	Full N		9/28/16	Central City  NE								340	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0613F_E6_16	E6	Energy	13	6	Full N		9/28/16	Central City  NE								296	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0614F_E10_16	E10	Energy	14	6	Full N		9/28/16	Central City  NE								242	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0615F_E12_16	E12	Energy	15	6	Full N		9/28/16	Central City  NE								376	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0616F_E16_16	E16	Energy	16	6	Full N		9/28/16	Central City  NE								326	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0617F_E1_16	E1	Energy	17	6	Full N		9/28/16	Central City  NE								420	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0618F_E5_16	E5	Energy	18	6	Full N		9/28/16	Central City  NE								318	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0619F_E11_16	E11	Energy	19	6	Full N		9/28/16	Central City  NE								346	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0620F_E9_16	E9	Energy	20	6	Full N		9/28/16	Central City  NE								390	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0621F_E18_16	E18	Energy	21	6	Full N		9/28/16	Central City  NE								384	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0622F_E8_16	E8	Energy	22	6	Full N		9/28/16	Central City  NE								420	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0623F_E2_16	E2	Energy	23	6	Full N		9/28/16	Central City  NE								356	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0624F_E14_16	E14	Energy	24	6	Full N		9/28/16	Central City  NE								370	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0625F_E4_16	E4	Energy	25	6	Full N		9/28/16	Central City  NE								334	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0626F_E7_16	E7	Energy	26	6	Full N		9/28/16	Central City  NE								306	pivot_plant_height
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0627F_E13_16	E13	Energy	27	6	Full N		9/28/16	Central City  NE								372	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0628F_E3_16	E3	Energy	28	6	Full N		9/28/16	Central City  NE								410	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0629F_E17_16	E17	Energy	29	6	Full N		9/28/16	Central City  NE								246	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0630F_E15_16	E15	Energy	30	6	Full N		9/28/16	Central City  NE								310	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0701F_G2_16	G2	Grain	1	7	Full N	10/11/16	9/28/16	Central City  NE	6300		90416.71	2300		33009.27	10	108	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0702F_G1_16	G1	Grain	2	7	Full N	10/11/16	9/28/16	Central City  NE	7200		103333.38	2500		35879.65	12	150	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0703F_S2_16	S2	Sweet	3	7	Full N	10/11/16	9/28/16	Central City  NE	5900		84675.96	2480		35592.61	10	176	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0704F_S6_16	S6	Sweet	4	7	Full N	10/11/16	9/28/16	Central City  NE	17300		248287.15	4880		70037.07	19	326	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0705F_S10_16	S10	Sweet	5	7	Full N	10/11/16	9/28/16	Central City  NE	5800		83240.78	2420		34731.5	11	236	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0706F_S1_16	S1	Sweet	6	7	Full N	10/11/16	9/28/16	Central City  NE	9100		130601.91	2240		32148.16	19	186	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0707F_S5_16	S5	Sweet	7	7	Full N	10/11/16	9/28/16	Central City  NE	13900		199490.83	3760		53962.99	16	310	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0708F_S3_16	S3	Sweet	8	7	Full N	10/11/16	9/28/16	Central City  NE	15800		226759.36	4380		62861.14	11	340	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0709F_S7_16	S7	Sweet	9	7	Full N	10/11/16	9/28/16	Central City  NE	24500		351620.53	6540		93861.15	12	390	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0710F_S4_16	S4	Sweet	10	7	Full N	10/11/16	9/28/16	Central City  NE	18600		266944.57	4780		68601.88	16	330	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0711F_S8_16	S8	Sweet	11	7	Full N	10/11/16	9/28/16	Central City  NE	18300		262639.01	5260		75490.78	14	415	
